Post ID,Post Date,Post Time,Post Type,Post Visibility,Message Length,People Reached (Lifetime),Organic Reach (Lifetime),Viral Reach (Lifetime),Fan Reach (Lifetime)
1.05E+15,9/6/21,8:30:13,photo,Visible,193,27744,27744,17506,12692
1.05E+15,10/6/21,6:24:07,photo,Visible,263,22450,22450,857,20121
1.05E+15,10/6/21,20:30:08,link,Visible,158,53001,53001,1382,48310
1.05E+15,10/6/21,18:30:13,link,Visible,191,18941,18941,225,16922
1.05E+15,10/6/21,16:30:13,link,Visible,200,22402,22402,12,20559
1.05E+15,10/6/21,14:32:09,link,Visible,154,20355,20355,71,18525
1.04E+15,10/6/21,12:30:16,link,Visible,128,13379,13379,70,11971
1.05E+15,10/6/21,10:38:07,video,Visible,161,15779,15779,397,13751
1.05E+15,10/6/21,8:30:11,link,Visible,156,27277,27277,12444,16789
1.05E+15,10/6/21,6:33:09,photo,Visible,253,38438,38438,1362,34750
1.05E+15,11/6/21,20:30:06,link,Visible,86,29291,29291,480,27088
1.05E+15,11/6/21,18:30:11,link,Visible,173,19142,19142,47,17460
1.05E+15,11/6/21,16:27:07,link,Visible,137,16865,16865,49,15853
1.05E+15,11/6/21,14:28:09,link,Visible,200,38691,38691,118,36073
1.04E+15,11/6/21,12:30:15,link,Visible,192,14197,14197,66,12029
1.05E+15,11/6/21,10:30:11,link,Visible,149,16698,16698,27,15228
1.04E+15,11/6/21,8:30:07,video,Visible,305,16293,16293,356,14139
1.04E+15,11/6/21,6:30:10,photo,Visible,136,130471,130471,73464,54588
1.04E+15,12/6/21,20:30:12,link,Visible,166,32624,32624,295,29992
1.04E+15,12/6/21,18:30:15,video,Visible,1816,47374,47374,9082,35169
1.04E+15,12/6/21,16:30:14,link,Visible,126,10833,10833,0,9969
1.04E+15,12/6/21,14:30:10,link,Visible,77,35050,35050,2077,30870
1.04E+15,12/6/21,12:30:10,link,Visible,129,20526,20526,167,18566
1.04E+15,12/6/21,10:30:12,link,Visible,273,16717,16717,90,15202
1.04E+15,12/6/21,8:30:12,photo,Visible,229,22272,22272,1173,19597
1.04E+15,12/6/21,6:29:06,link,Visible,328,22787,22787,26,21145
1.04E+15,13/6/21,20:30:08,link,Visible,122,23425,23425,178,21353
1.04E+15,13/6/21,18:30:09,link,Visible,200,34837,34837,294,31748
1.04E+15,13/6/21,16:30:12,link,Visible,216,16932,16932,29,15592
1.04E+15,13/6/21,14:30:13,photo,Visible,119,20820,20820,1595,17851
1.04E+15,13/6/21,12:30:27,link,Visible,165,17294,17294,24,15474
1.04E+15,13/6/21,10:30:28,video,Visible,398,17026,17026,682,14406
1.04E+15,13/6/21,9:30:52,video,Visible,130,34344,34344,10835,21158
1.04E+15,13/6/21,8:32:10,photo,Visible,320,112075,112075,60122,53285
1.04E+15,14/6/21,6:32:10,photo,Visible,263,76597,76597,48760,33663
1.04E+15,14/6/21,20:30:08,link,Visible,245,43602,43602,328,40599
1.04E+15,14/6/21,18:30:11,link,Visible,281,24032,24032,415,21899
1.04E+15,14/6/21,16:30:12,link,Visible,149,17852,17852,160,16213
1.04E+15,14/6/21,14:30:26,link,Visible,195,18152,18152,47,16581
1.04E+15,14/6/21,12:30:11,link,Visible,139,17423,17423,280,15704
1.04E+15,14/6/21,10:32:05,link,Visible,189,35542,35542,1026,32135
1.04E+15,14/6/21,8:30:13,link,Visible,316,36777,36777,17128,23099
1.04E+15,14/6/21,6:29:10,photo,Visible,261,31806,31806,6580,23954
1.04E+15,15/6/21,20:31:05,link,Visible,96,35565,35565,217,34048
1.04E+15,15/6/21,18:30:14,link,Visible,143,30630,30630,47,27990
1.04E+15,15/6/21,16:31:07,link,Visible,207,62722,62722,1305,60422
1.04E+15,15/6/21,14:30:13,link,Visible,319,17048,17048,24,15501
1.04E+15,15/6/21,12:30:17,link,Visible,135,17812,17812,146,16075
1.04E+15,15/6/21,10:31:09,link,Visible,197,17608,17608,22,15836
1.04E+15,15/6/21,8:30:16,photo,Visible,326,79607,79607,50363,37433
1.04E+15,15/6/21,6:30:11,photo,Visible,336,17346,17346,1189,14860
1.04E+15,16/6/21,20:30:06,link,Visible,60,29734,29734,887,27008
1.04E+15,16/6/21,18:23:07,link,Visible,192,17351,17351,326,15217
1.04E+15,16/6/21,16:30:09,link,Visible,180,25629,25629,206,23615
1.04E+15,16/6/21,14:31:06,link,Visible,160,24424,24424,27,22238
1.04E+15,16/6/21,12:30:12,link,Visible,129,29498,29498,403,27170
1.04E+15,16/6/21,10:30:11,photo,Visible,133,20235,20235,250,18243
1.04E+15,16/6/21,10:24:00,photo,Visible,435,9468,2630,2202,1357
1.04E+15,16/6/21,8:30:15,link,Visible,96,26262,26262,13611,14945
1.04E+15,17/6/21,6:30:12,photo,Visible,141,21058,21058,2291,17465
1.04E+15,17/6/21,20:30:09,link,Visible,126,28183,28183,951,24466
1.04E+15,17/6/21,18:30:11,link,Visible,154,40546,40546,201,37291
1.04E+15,17/6/21,14:30:13,link,Visible,245,32136,32136,217,29640
1.04E+15,17/6/21,12:30:13,link,Visible,156,28585,28585,249,26550
1.04E+15,17/6/21,10:30:01,video,Visible,125,16539,16539,494,14151
1.04E+15,17/6/21,8:32:11,photo,Visible,259,133917,133917,56703,82117
1.04E+15,17/6/21,18:32:07,link,Visible,85,44000,44000,414,40938
1.04E+15,17/6/21,16:31:06,link,Visible,201,22026,22026,12,19724
1.04E+15,18/6/21,14:27:07,link,Visible,156,18175,18175,48,16824
1.04E+15,18/6/21,12:30:10,link,Visible,129,21836,21836,114,20026
1.04E+15,18/6/21,10:31:07,photo,Visible,263,30703,30703,2768,25772
1.04E+15,18/6/21,8:30:14,photo,Visible,403,201571,201571,93051,110481
1.04E+15,18/6/21,6:33:07,link,Visible,361,21989,21989,140,19884
1.04E+15,18/6/21,20:30:06,link,Visible,134,25936,25936,108,24290
1.04E+15,19/6/21,18:30:04,video,Visible,1185,30373,30373,1823,25081
1.04E+15,19/6/21,16:30:09,photo,Visible,205,22632,22632,854,19807
1.04E+15,19/6/21,14:30:11,link,Visible,260,19300,19300,7,17608
1.04E+15,19/6/21,12:30:12,link,Visible,137,14828,14828,116,13327
1.04E+15,19/6/21,10:30:16,link,Visible,323,31587,31587,42,29186
1.04E+15,19/6/21,8:31:07,photo,Visible,229,22901,22901,1478,19546
1.04E+15,19/6/21,6:33:09,photo,Visible,148,101835,101835,39678,61250
1.04E+15,20/6/21,20:30:07,link,Visible,76,40475,40475,184,37051
1.04E+15,20/6/21,18:30:08,link,Visible,211,29368,29368,223,27618
1.04E+15,20/6/21,16:32:05,link,Visible,307,34101,34101,564,31027
1.04E+15,20/6/21,14:26:11,link,Visible,203,24552,24552,1194,21728
1.04E+15,20/6/21,12:30:11,link,Visible,173,27613,27613,474,25448
1.04E+15,20/6/21,10:29:13,video,Visible,339,17620,17620,1162,14523
1.04E+15,20/6/21,8:30:13,link,Visible,151,48382,48382,13340,38144
1.04E+15,20/6/21,6:31:08,photo,Visible,323,31219,31219,1280,27656
1.04E+15,21/6/21,20:30:10,link,Visible,0,27716,27716,18,25805
1.04E+15,21/6/21,18:30:13,video,Visible,572,19744,19744,870,16929
1.04E+15,21/6/21,16:32:07,link,Visible,192,24914,24914,74,22541
1.04E+15,21/6/21,14:31:05,link,Visible,149,38345,38345,1033,34362
1.04E+15,21/6/21,12:30:20,link,Visible,152,17770,17770,95,16284
1.04E+15,21/6/21,10:44:09,link,Visible,488,12164,12164,2,10874
1.04E+15,21/6/21,8:30:17,link,Visible,202,32088,32088,15808,18381
1.04E+15,21/6/21,6:32:07,photo,Visible,308,86169,86169,28612,53909
1.04E+15,22/6/21,20:30:07,link,Visible,111,26701,26701,29,24882
1.04E+15,22/6/21,18:30:32,link,Visible,201,33821,33821,1031,31643
1.04E+15,22/6/21,16:30:13,link,Visible,195,16811,16811,81,15135
1.04E+15,22/6/21,14:30:09,photo,Visible,351,15823,15823,604,13879
1.04E+15,22/6/21,12:30:15,link,Visible,146,22906,22906,301,20466
1.04E+15,22/6/21,10:30:12,link,Visible,159,14622,14622,36,13100
1.04E+15,22/6/21,8:30:29,link,Visible,229,26707,26707,10744,17638
1.04E+15,22/6/21,6:31:09,photo,Visible,210,21048,21048,237,19172
1.04E+15,23/6/21,20:30:08,link,Visible,188,75928,75928,1098,71483
1.04E+15,23/6/21,18:30:14,link,Visible,204,36730,36730,57,34753
1.04E+15,23/6/21,16:30:12,link,Visible,202,23846,23846,7,22368
1.04E+15,23/6/21,14:30:18,link,Visible,157,14763,14763,30,13174
1.04E+15,23/6/21,12:30:12,link,Visible,143,27560,27560,252,25853
1.04E+15,23/6/21,10:30:14,link,Visible,198,28169,28169,301,25436
1.04E+15,23/6/21,8:30:26,link,Visible,143,19982,19982,5658,14589
1.04E+15,23/6/21,6:29:07,photo,Visible,137,15577,15577,105,14072
1.04E+15,24/6/21,20:31:05,link,Visible,147,40534,40534,205,37586
1.04E+15,24/6/21,18:30:37,video,Visible,307,21424,21424,1875,17368
1.04E+15,24/6/21,16:30:09,link,Visible,374,15648,15648,25,14153
1.04E+15,24/6/21,14:32:07,photo,Visible,445,13047,13047,267,11610
1.04E+15,24/6/21,12:30:14,link,Visible,126,22570,22570,104,20777
1.04E+15,24/6/21,10:30:01,video,Visible,123,12467,12467,392,10447
1.04E+15,24/6/21,8:30:09,link,Visible,101,45751,45751,25257,26788
1.04E+15,24/6/21,6:30:14,photo,Visible,246,116417,116417,69312,47536
1.04E+15,25/6/21,20:33:10,link,Visible,248,17767,17767,27,16257
1.04E+15,25/6/21,18:30:00,video,Visible,297,17653,17653,377,15547
1.04E+15,25/6/21,16:30:09,link,Visible,196,31935,31935,23,30400
1.04E+15,25/6/21,14:30:12,link,Visible,129,19215,19215,110,17529
1.04E+15,25/6/21,12:30:12,link,Visible,153,35984,35984,343,33596
1.04E+15,25/6/21,10:28:06,link,Visible,177,15161,15161,374,13406
1.04E+15,25/6/21,8:32:10,photo,Visible,162,21155,21155,306,19231
1.04E+15,25/6/21,20:30:10,link,Visible,197,55766,55766,5726,48570
1.04E+15,26/6/21,18:30:00,video,Visible,208,49587,49587,4291,40796
1.04E+15,26/6/21,16:30:16,link,Visible,198,27871,27871,9,25796
1.04E+15,26/6/21,14:30:13,link,Visible,154,21228,21228,283,19414
1.04E+15,26/6/21,12:30:12,link,Visible,130,22861,22861,176,21233
1.04E+15,26/6/21,10:31:05,link,Visible,184,23081,23081,126,21251
1.04E+15,26/6/21,8:30:09,photo,Visible,228,21457,21457,1026,18903
1.04E+15,26/6/21,20:30:08,link,Visible,113,25535,25535,133,24185
1.04E+15,27/6/21,18:30:10,video,Visible,554,14300,14300,420,12327
1.04E+15,27/6/21,18:30:00,video,Visible,427,15923,15923,931,13465
1.04E+15,27/6/21,16:30:09,link,Visible,211,23443,23443,886,21487
1.04E+15,27/6/21,14:30:00,video,Visible,89,21791,21791,1569,17960
1.04E+15,27/6/21,12:30:13,link,Visible,152,324600,324600,16425,64959
1.04E+15,27/6/21,8:30:10,link,Visible,249,40524,40524,20748,22362
1.04E+15,27/6/21,6:30:12,photo,Visible,142,24397,24397,4764,17845
1.04E+15,28/6/21,20:30:07,link,Visible,111,35665,35665,445,32347
1.04E+15,28/6/21,18:30:08,link,Visible,390,70976,70976,1591,66655
1.04E+15,28/6/21,16:30:07,link,Visible,731,14599,14599,20,13082
1.04E+15,28/6/21,16:00:16,status,Visible,800,17138,17138,102,15584
1.04E+15,28/6/21,15:30:06,status,Visible,406,13218,13218,145,11907
1.04E+15,28/6/21,14:30:11,link,Visible,280,17951,17951,263,16294
1.04E+15,28/6/21,14:02:04,status,Visible,1083,18408,18408,181,16669
1.03E+15,28/6/21,13:30:17,status,Visible,604,21774,21774,1693,18458
1.03E+15,29/6/21,12:30:13,link,Visible,138,21186,21186,141,19749
1.03E+15,29/6/21,10:30:15,link,Visible,218,30074,30074,1021,27128
1.03E+15,29/6/21,8:30:13,link,Visible,326,35117,35117,17928,20069
1.03E+15,29/6/21,6:34:09,photo,Visible,239,20919,20919,1855,17780
1.03E+15,29/6/21,20:30:30,link,Visible,248,32179,32179,489,30135
1.03E+15,29/6/21,18:30:10,link,Visible,109,37986,37986,155,35713
1.03E+15,29/6/21,16:30:09,link,Visible,170,17273,17273,1108,14799
1.03E+15,29/6/21,14:30:13,link,Visible,154,18666,18666,117,16799
1.03E+15,29/6/21,12:30:08,link,Visible,141,63024,63024,1266,19732
1.03E+15,29/6/21,10:30:09,link,Visible,145,41122,41122,788,37410
3.15E+15,29/6/21,8:30:09,link,Visible,366,38741,38741,21247,21473
1.03E+15,29/6/21,6:31:08,photo,Visible,375,22003,22003,1850,18713
1.03E+15,30/6/21,20:30:10,link,Visible,57,15389,15389,159,13899
1.03E+15,30/6/21,18:30:07,link,Visible,128,82148,82148,5577,72609
1.03E+15,30/6/21,16:30:09,link,Visible,323,26571,26571,157,24162
1.03E+15,30/6/21,14:32:08,link,Visible,179,12829,12829,9,11675
1.03E+15,30/6/21,12:30:14,link,Visible,149,19951,19951,47,18115
1.03E+15,30/6/21,10:30:13,link,Visible,134,15638,15638,30,14223
1.03E+15,30/6/21,8:30:16,link,Visible,249,31250,31250,17079,18015
1.03E+15,30/6/21,6:27:07,photo,Visible,133,19445,19445,886,17059
1.03E+15,1/7/21,18:30:08,link,Visible,185,17240,17240,37,15679
1.03E+15,1/7/21,16:30:08,link,Visible,155,26542,26542,101,24349
1.03E+15,1/7/21,14:30:09,link,Visible,141,21273,21273,312,19109
1.03E+15,1/7/21,12:30:18,link,Visible,149,25627,25627,134,23201
1.03E+15,1/7/21,10:30:13,link,Visible,142,31392,31392,108,29090
1.03E+15,1/7/21,8:30:00,video,Visible,123,34759,34759,21927,15406
1.03E+15,1/7/21,6:32:07,photo,Visible,344,42347,42347,9189,31959
1.03E+15,1/7/21,20:30:10,link,Visible,29,36845,36845,1058,32301
1.03E+15,2/7/21,18:30:08,link,Visible,145,33592,33592,122,31124
1.03E+15,2/7/21,16:30:00,video,Visible,394,21622,21622,372,19216
1.03E+15,2/7/21,14:30:06,link,Visible,137,17815,17815,29,16154
1.03E+15,2/7/21,12:30:09,link,Visible,148,21953,21953,116,19243
1.03E+15,2/7/21,10:30:15,link,Visible,126,14070,14070,0,12788
1.03E+15,2/7/21,8:30:12,photo,Visible,274,22874,22874,500,20727
1.03E+15,2/7/21,20:30:07,link,Visible,104,19970,19970,404,18115
1.03E+15,3/7/21,18:30:07,link,Visible,130,19702,19702,242,15572
1.03E+15,3/7/21,16:29:06,link,Visible,191,29761,29761,35,27701
1.03E+15,3/7/21,15:30:09,video,Visible,274,29330,29330,1775,24848
1.03E+15,3/7/21,14:30:13,link,Visible,94,20721,20721,3,18851
1.03E+15,3/7/21,12:30:10,link,Visible,158,38053,38053,227,36105
1.03E+15,3/7/21,10:30:00,video,Visible,307,17317,17317,175,14975
1.03E+15,3/7/21,8:30:13,photo,Visible,535,67061,67061,17699,46287
1.03E+15,4/7/21,18:30:01,video,Visible,414,21319,21319,654,18473
1.03E+15,4/7/21,16:30:10,link,Visible,148,18877,18877,0,17246
1.03E+15,4/7/21,14:30:10,link,Visible,160,36487,36487,137,33888
1.03E+15,4/7/21,12:30:25,link,Visible,162,27972,27972,128,25990
1.03E+15,4/7/21,10:30:16,video,Visible,513,19029,19029,413,16354
1.03E+15,4/7/21,8:30:10,photo,Visible,230,21208,21208,1266,18609
1.03E+15,4/7/21,6:30:09,link,Visible,304,21551,21551,21,19785
1.03E+15,4/7/21,20:30:07,link,Visible,383,31744,31744,89,29461
1.02E+15,5/7/21,18:30:05,link,Visible,207,60879,60879,520,58370
1.03E+15,5/7/21,16:30:08,link,Visible,309,19717,19717,245,17650
1.03E+15,5/7/21,14:31:08,link,Visible,243,13638,13638,8,12175
1.03E+15,5/7/21,12:30:40,link,Visible,157,17370,17370,21,15661
1.03E+15,5/7/21,10:30:09,link,Visible,152,28286,28286,124,26274
1.03E+15,5/7/21,8:30:18,photo,Visible,486,72451,72451,48779,28830
1.03E+15,5/7/21,6:30:10,photo,Visible,120,41779,41779,3211,36080
1.03E+15,6/7/21,20:30:09,link,Visible,316,54276,54276,553,51428
1.03E+15,6/7/21,18:30:08,link,Visible,198,39705,39705,195,36995
1.02E+15,6/7/21,16:30:00,video,Visible,266,23253,23253,2376,17800
1.03E+15,6/7/21,15:19:21,photo,Visible,147,76722,76722,455,73001
1.03E+15,6/7/21,14:32:06,link,Visible,178,30769,30769,1182,27596
1.03E+15,6/7/21,12:30:11,link,Visible,138,24512,24512,288,22655
1.03E+15,6/7/21,10:30:07,link,Visible,263,9751,9751,258,8531
1.03E+15,6/7/21,8:30:03,video,Visible,49,43327,43327,29903,16508
1.03E+15,7/7/21,20:30:10,link,Visible,129,23262,23262,22,21521
1.03E+15,7/7/21,18:30:09,link,Visible,63,20778,20778,30,19067
1.03E+15,7/7/21,16:30:43,link,Visible,233,19333,19333,13,17826
1.03E+15,7/7/21,14:30:07,link,Visible,246,25950,25950,64,24071
1.03E+15,7/7/21,12:30:22,link,Visible,140,21000,21000,157,19013
1.02E+15,7/7/21,10:30:07,link,Visible,128,20206,20206,245,18334
1.03E+15,7/7/21,8:30:12,link,Visible,458,32368,32368,18101,17720
1.03E+15,7/7/21,6:30:12,photo,Visible,295,35278,35278,671,32225
1.03E+15,7/7/21,20:30:06,link,Visible,142,29394,29394,159,27009
1.03E+15,8/7/21,18:30:10,link,Visible,187,29434,29434,75,27101
1.03E+15,8/7/21,16:30:06,video,Visible,290,14114,14114,192,12008
1.03E+15,8/7/21,14:30:11,link,Visible,151,21088,21088,36,19552
1.02E+15,8/7/21,12:30:12,link,Visible,131,20851,20851,53,18826
1.03E+15,8/7/21,10:30:57,link,Visible,128,24177,24177,13,22465
1.03E+15,8/7/21,8:30:00,video,Visible,122,33049,33049,19768,15224
1.03E+15,8/7/21,6:30:11,photo,Visible,231,19674,19674,1178,17294
1.03E+15,8/7/21,20:30:08,link,Visible,295,70840,70840,1090,66847
1.03E+15,9/7/21,18:30:07,link,Visible,182,97985,97985,7710,85816
1.03E+15,9/7/21,16:30:04,video,Visible,211,23530,23530,420,20773
1.03E+15,9/7/21,14:30:10,link,Visible,328,36008,36008,56,34078
1.03E+15,9/7/21,12:30:08,link,Visible,129,21210,21210,41,19588
1.03E+15,9/7/21,10:30:12,link,Visible,372,17839,17839,13,16410
1.03E+15,9/7/21,8:30:13,link,Visible,115,17018,17018,0,15591
1.03E+15,9/7/21,18:30:37,video,Visible,1720,51522,51522,13591,34543
1.03E+15,9/7/21,16:30:10,link,Visible,218,31900,31900,95,29335
1.03E+15,10/7/21,14:29:06,link,Visible,1964,16238,16238,41,14778
1.03E+15,10/7/21,12:31:06,link,Visible,201,20618,20618,31,18830
1.03E+15,10/7/21,10:30:10,link,Visible,250,13658,13658,142,12362
1.03E+15,10/7/21,8:30:19,photo,Visible,164,21964,21964,2127,18391
1.03E+15,10/7/21,20:30:08,link,Visible,210,28484,28484,1173,24450
1.03E+15,10/7/21,18:30:11,link,Visible,133,32097,32097,238,29448
1.03E+15,10/7/21,16:30:09,link,Visible,197,13217,13217,39,11937
1.03E+15,11/7/21,14:30:16,link,Visible,178,16569,16569,218,14906
1.03E+15,11/7/21,12:30:09,link,Visible,169,24407,24407,57,22226
1.03E+15,11/7/21,10:30:10,status,Visible,285,16665,16665,35,15074
1.03E+15,11/7/21,8:30:10,photo,Visible,250,55643,55643,36697,25236
1.03E+15,11/7/21,8:21:37,photo,Visible,255,20262,20262,599,18025
1.03E+15,11/7/21,20:32:17,link,Visible,350,38819,38819,1152,36760
1.03E+15,12/7/21,18:32:12,link,Visible,188,36767,36767,54,33599
1.03E+15,12/7/21,16:30:14,link,Visible,110,32649,32649,93,30134
1.03E+15,12/7/21,14:30:01,video,Visible,224,13106,13106,857,10508
1.03E+15,12/7/21,12:30:21,link,Visible,143,19794,19794,62,18127
1.03E+15,12/7/21,10:31:11,link,Visible,196,16115,16115,411,14322
1.03E+15,12/7/21,8:30:22,photo,Visible,281,46930,46930,28673,22749
1.03E+15,12/7/21,6:31:07,photo,Visible,170,18293,18293,3549,14000
1.03E+15,12/7/21,20:30:09,link,Visible,59,22873,22873,174,20790
1.03E+15,13/7/21,18:30:10,link,Visible,243,17697,17697,932,15632
1.03E+15,13/7/21,16:30:12,link,Visible,188,34033,34033,343,31468
1.03E+15,13/7/21,14:30:12,link,Visible,207,28413,28413,384,26170
1.03E+15,13/7/21,12:30:11,link,Visible,145,24316,24316,301,21958
1.02E+15,13/7/21,10:29:10,link,Visible,155,20270,20270,166,18725
1.03E+15,13/7/21,8:30:10,video,Visible,213,38072,38072,27068,14211
1.03E+15,13/7/21,6:30:13,video,Visible,98,17787,17787,1746,14670
1.03E+15,13/7/21,20:30:06,link,Visible,194,37629,37629,615,33858
1.03E+15,14/7/21,18:30:07,link,Visible,199,34447,34447,53,32080
1.03E+15,14/7/21,16:32:10,link,Visible,196,18496,18496,24,16879
1.02E+15,14/7/21,14:30:11,link,Visible,181,20265,20265,56,18580
1.03E+15,14/7/21,12:30:10,link,Visible,128,20312,20312,112,18561
1.03E+15,14/7/21,10:30:20,link,Visible,216,13443,13443,13,12325
1.03E+15,14/7/21,8:30:18,link,Visible,298,43485,43485,19957,26445
1.03E+15,14/7/21,6:33:08,photo,Visible,287,27554,27554,2839,23947
1.03E+15,14/7/21,20:30:05,link,Visible,90,40141,40141,711,36199
1.03E+15,15/7/21,18:30:12,link,Visible,236,33353,33353,137,30567
1.03E+15,15/7/21,16:30:14,link,Visible,127,23999,23999,236,21833
1.03E+15,15/7/21,14:30:09,photo,Visible,327,23046,23046,2450,19213
1.03E+15,15/7/21,12:30:17,link,Visible,131,14911,14911,20,13514
1.03E+15,15/7/21,10:30:17,link,Visible,113,37764,37764,108,35051
1.03E+15,15/7/21,8:30:00,video,Visible,122,30180,30180,19148,13484
1.02E+15,15/7/21,6:32:09,photo,Visible,325,14444,14444,1280,12218
1.02E+15,15/7/21,18:30:09,link,Visible,247,38654,38654,122,35585
1.02E+15,16/7/21,16:30:12,link,Visible,130,15413,15413,60,13774
1.02E+15,16/7/21,14:30:11,link,Visible,90,21849,21849,154,20274
1.02E+15,16/7/21,12:30:17,link,Visible,134,22232,22232,51,20407
1.02E+15,16/7/21,10:30:12,link,Visible,201,16541,16541,25,14888
1.02E+15,16/7/21,8:30:15,link,Visible,158,16068,16068,15,14708
1.02E+15,16/7/21,20:30:07,link,Visible,110,25377,25377,226,22358
1.02E+15,16/7/21,20:30:11,link,Visible,169,59115,59115,24764,36279
1.02E+15,16/7/21,18:30:12,link,Visible,472,50615,50615,4785,42749
1.02E+15,17/7/21,16:30:12,link,Visible,303,60712,60712,13095,45025
1.02E+15,17/7/21,14:31:13,link,Visible,145,43603,43603,37,39393
1.02E+15,17/7/21,12:30:17,link,Visible,119,17266,17266,106,15103
1.02E+15,17/7/21,10:30:17,link,Visible,139,23795,23795,114,21065
1.02E+15,17/7/21,8:30:11,link,Visible,286,70691,70691,31958,41402
1.02E+15,17/7/21,6:29:08,photo,Visible,261,23655,23655,628,19984
1.02E+15,16/8/21,22:30:09,photo,Visible,259,167579,167579,69163,92494
1.02E+15,17/8/21,20:30:08,link,Visible,77,17763,17763,149,15723
1.02E+15,17/8/21,18:30:22,link,Visible,221,58413,58413,433,23025
1.02E+15,17/8/21,16:30:13,link,Visible,135,53281,53281,500,50464
1.02E+15,17/8/21,14:30:09,link,Visible,165,28748,28748,142,26402
1.02E+15,17/8/21,12:30:13,link,Visible,138,22007,22007,331,19105
1.02E+15,17/8/21,10:32:14,link,Visible,132,16396,16396,8,14511
1.02E+15,17/8/21,8:30:16,link,Visible,141,30637,30637,356,27784
1.02E+15,17/8/21,6:30:10,photo,Visible,309,20555,20555,1648,17171
1.02E+15,18/8/21,20:30:15,video,Visible,346,23888,23888,1010,20457
1.02E+15,18/8/21,18:30:14,link,Visible,87,58005,58005,1953,52622
1.02E+15,18/8/21,16:30:16,link,Visible,142,21512,21512,0,19265
1.02E+15,18/8/21,14:32:10,link,Visible,141,38452,38452,194,35465
1.02E+15,18/8/21,12:30:25,link,Visible,117,18555,18555,113,16806
1.02E+15,18/8/21,10:30:23,link,Visible,136,61359,61359,1358,55520
1.02E+15,18/8/21,8:30:26,photo,Visible,376,53913,53913,34459,24264
1.02E+15,18/8/21,6:30:09,photo,Visible,109,24640,24640,4340,18782
1.02E+15,18/8/21,20:30:10,link,Visible,107,20048,20048,580,17657
1.02E+15,19/8/21,18:30:00,video,Visible,221,22557,22557,3439,17318
1.02E+15,19/8/21,16:30:15,link,Visible,141,27046,27046,444,24724
1.02E+15,19/8/21,14:30:17,link,Visible,134,16889,16889,214,15212
1.02E+15,19/8/21,12:30:13,link,Visible,114,128000,128000,1582,31304
1.02E+15,19/8/21,10:30:18,link,Visible,132,19067,19067,301,17278
1.02E+15,19/8/21,8:30:01,video,Visible,123,30726,30726,17644,15004
1.02E+15,19/8/21,6:34:06,photo,Visible,296,29556,29556,2800,24902
1.02E+15,19/8/21,20:30:01,video,Visible,248,21269,21269,985,17771
1.02E+15,20/8/21,18:30:09,link,Visible,134,20848,20848,294,18762
1.02E+15,20/8/21,16:30:11,link,Visible,81,8648,8648,0,7725
1.02E+15,20/8/21,14:30:09,link,Visible,141,22310,22310,76,20733
1.02E+15,20/8/21,12:30:18,link,Visible,144,18721,18721,176,16996
1.02E+15,20/8/21,10:30:10,link,Visible,139,40181,40181,273,37107
1.02E+15,20/8/21,8:30:09,link,Visible,137,42721,42721,415,40411
1.02E+15,20/8/21,6:32:08,photo,Visible,303,27332,27332,593,24954
1.02E+15,20/8/21,20:30:10,link,Visible,226,75320,75320,1946,68794
1.02E+15,21/8/21,18:30:03,video,Visible,165,513439,513439,60744,51480
1.02E+15,21/8/21,16:32:08,link,Visible,209,173642,173642,5131,48149
1.02E+15,21/8/21,14:30:11,link,Visible,139,23378,23378,0,21230
1.02E+15,21/8/21,12:30:15,link,Visible,138,49111,49111,534,21189
1.02E+15,21/8/21,10:30:10,link,Visible,144,32581,32581,5,30325
1.02E+15,21/8/21,8:30:09,photo,Visible,231,21800,21800,1526,18617
1.02E+15,21/8/21,6:26:08,photo,Visible,299,33802,33802,3572,27985
1.02E+15,21/8/21,20:30:09,link,Visible,153,39494,39494,1046,35355
1.02E+15,22/8/21,18:30:16,link,Visible,226,42640,42640,13667,27767
1.02E+15,22/8/21,16:30:11,link,Visible,179,36707,36707,3975,30230
1.02E+15,22/8/21,14:30:16,link,Visible,152,17490,17490,168,15412
1.02E+15,22/8/21,12:30:48,link,Visible,125,17738,17738,199,15696
1.02E+15,22/8/21,10:30:28,video,Visible,512,16288,16288,291,13870
1.02E+15,22/8/21,8:30:09,photo,Visible,463,58991,58991,39917,24536
1.02E+15,22/8/21,6:32:13,photo,Visible,316,70412,70412,33765,38895
1.02E+15,22/8/21,20:31:03,link,Visible,249,67746,67746,716,62820
1.02E+15,23/8/21,18:30:09,link,Visible,151,23626,23626,402,21380
1.02E+15,23/8/21,16:30:14,link,Visible,209,16368,16368,36,14540
1.02E+15,23/8/21,14:30:14,link,Visible,122,19059,19059,18,17028
1.02E+15,23/8/21,12:30:11,link,Visible,119,19233,19233,135,17137
1.02E+15,23/8/21,10:30:17,link,Visible,119,26027,26027,1006,22493
1.02E+15,23/8/21,8:30:06,link,Visible,127,39006,39006,20565,21215
1.02E+15,23/8/21,6:33:08,photo,Visible,276,33902,33902,2347,29736
1.02E+15,23/8/21,18:29:10,link,Visible,296,109320,109320,1799,31902
1.02E+15,24/8/21,16:30:13,link,Visible,207,26209,26209,373,21480
1.02E+15,24/8/21,14:31:10,photo,Visible,183,20573,20573,1749,16784
1.02E+15,24/8/21,12:30:13,link,Visible,124,20033,20033,138,17845
