Post ID,Post Date,Post Time,Post Type,Post Visibility,Message Length,People Reached (Lifetime),Organic Reach (Lifetime),Viral Reach (Lifetime),Fan Reach (Lifetime)
10158414285143100,31721,16:30:08,link,Visible,297,32145,32145,1526,28250
10158414053688100,31721,14:30:10,link,Visible,184,24685,24685,428,22519
10158413833618100,31721,12:30:22,link,Visible,186,87529,87529,2772,35057
10158413687398100,31721,10:30:38,link,Visible,146,29920,29920,233,27138
10158413475548100,31721,8:30:11,link,Visible,439,55770,55770,30194,30928
10158412509018100,31721,6:35:07,photo,Visible,126,16093,16093,571,14340
10158412273233100,31821,20:30:09,link,Visible,102,74184,74184,3532,65408
10158412121713100,31821,18:30:09,photo,Visible,322,21568,21568,241,19411
10158411554323100,31821,16:30:14,link,Visible,202,29730,29730,333,27470
10158411327163100,31821,14:30:20,link,Visible,1042,26527,26527,385,24036
10158411144553100,31821,12:30:16,link,Visible,138,24887,24887,96,22889
10158410987918100,31821,10:30:08,link,Visible,775,31903,31903,974,29172
10158410874953100,31821,7:30:11,photo,Visible,274,63403,63403,44173,26915
10158410217238100,31921,20:30:12,link,Visible,264,43535,43535,555,38800
10158405542258100,31921,18:30:10,photo,Visible,388,20856,20950,142,18868
10158409869543100,31921,16:30:11,link,Visible,138,15781,15781,56,14432
10158409675333100,31921,14:30:14,link,Visible,158,23014,23014,368,20792
10158409387023100,31921,12:30:16,link,Visible,148,48357,48357,587,32324
10158409062158100,31921,10:27:11,photo,Visible,166,12353,12353,480,10821
10158408896858100,31921,8:30:14,link,Visible,575,39556,39556,22200,22167
10158408721538100,31921,7:43:49,photo,Visible,221,168569,168569,116795,61628
10158407876168100,32021,20:30:16,link,Visible,275,58234,58644,3770,52339
10158407643628100,32021,18:30:12,photo,Visible,370,22870,22870,446,20381
10158407416113100,32021,16:30:09,link,Visible,152,31454,31454,105,29266
10158407195553100,32021,14:30:08,link,Visible,143,15811,15811,24,14594
10158406982383100,32021,12:30:16,link,Visible,151,32212,32212,1711,27897
10158406774558100,32021,8:35:08,link,Visible,199,31248,31346,189,28848
10158406596848100,32021,6:30:08,photo,Visible,283,21462,21462,494,19325
10158406398498100,32121,20:30:10,link,Visible,370,22479,22479,27,20604
10158405450623100,32121,18:30:10,photo,Visible,377,19279,19279,219,17297
10158405264263100,32121,16:30:10,link,Visible,198,45845,45845,910,41719
10158405032433100,32121,14:30:11,link,Visible,357,29507,29507,869,26416
10158404844663100,32121,12:30:06,link,Visible,146,41050,41050,1659,27223
10158404689403100,32121,10:30:13,link,Visible,312,26371,26371,238,24176
10158404524293100,32121,8:30:12,link,Visible,280,31791,31791,157,29470
10158404272053100,32121,6:30:08,photo,Visible,271,20930,20930,287,19025
10158404108473100,32221,22:30:08,link,Visible,158,18957,18957,187,16943
10158403086928100,32221,20:29:11,photo,Visible,413,24534,24534,1105,21807
10158402783108100,32221,18:34:25,video,Visible,2128,36986,36986,6225,27576
10158402389568100,32221,16:30:10,link,Visible,227,25467,25467,183,22983
10158402200783100,32221,14:29:07,photo,Visible,304,24046,24046,2237,20345
10158402005643100,32221,12:29:15,link,Visible,150,185894,185894,12072,29162
10158401808808100,32221,10:30:35,video,Visible,497,11460,11460,665,9458
10158401633943100,32221,8:30:16,photo,Visible,427,62839,62839,47350,24258
10158401505538100,32221,6:30:15,photo,Visible,497,73904,73904,34462,37906
10158400807503100,32221,4:33:08,photo,Visible,116,19731,19731,1925,16467
10158400593508100,32321,22:30:07,link,Visible,184,97352,98052,4541,86289
10158400377628100,32321,20:31:07,link,Visible,192,28964,28964,1737,24682
10158400178643100,32321,18:30:12,photo,Visible,402,21780,21902,719,19087
10158399993948100,32321,16:30:09,link,Visible,284,29760,29760,746,26715
10158399816173100,32321,14:30:16,link,Visible,195,31442,31442,264,28696
10158399567233100,32321,12:30:30,link,Visible,155,77485,77485,2464,26036
10158399413433100,32321,10:31:03,link,Visible,137,20046,20046,807,17650
10158398756563100,32321,9:11:38,status,Visible,0,16036,16036,136,14379
10158398480658100,32321,8:30:21,link,Visible,420,47084,47084,26426,24659
10158398286743100,32321,6:32:08,photo,Visible,310,18375,18375,738,16046
10158397974238100,32421,22:32:07,link,Visible,106,17314,17314,79,15657
10158397766253100,32421,20:30:09,link,Visible,175,41822,41822,625,37727
10158397582378100,32421,18:30:10,photo,Visible,419,20268,20268,515,18058
10158397339078100,32421,16:30:13,link,Visible,146,22204,22204,521,19729
10158397142513100,32421,15:30:01,video,Visible,385,21042,21042,966,17820
10158396364753100,32421,14:31:05,link,Visible,153,17687,17687,750,16071
10158396061833100,32421,12:31:07,link,Visible,136,43798,43798,1499,19538
10158389282868100,32421,10:30:14,link,Visible,198,18177,18177,234,16419
10158395656578100,32421,8:30:12,link,Visible,155,51050,51050,25924,28452
10158395482388100,32421,6:31:08,photo,Visible,310,24950,24950,1134,22022
10158395270213100,32521,22:30:10,link,Visible,162,25271,25271,210,22679
10158395232048100,32521,20:29:08,link,Visible,150,49558,49558,3982,36865
10158395001178100,32521,18:30:12,photo,Visible,397,19539,19539,267,17435
10158394786203100,32521,16:32:24,link,Visible,95,21998,21998,1141,19974
10158394093148100,32521,15:30:57,video,Visible,152,46789,46789,20383,25084
10158393591493100,32521,14:31:07,photo,Visible,148,19030,19030,823,16351
10158393358398100,32521,12:30:29,link,Visible,134,94969,94969,6124,36549
10158393107883100,32521,10:30:10,photo,Visible,703,131938,131938,80168,49843
10158392707548100,32521,8:59:31,link,Visible,233,36892,36892,20517,20041
10158392511038100,32521,6:29:09,photo,Visible,267,21477,21477,1483,18533
10158392370818100,32621,20:30:08,link,Visible,119,28478,28478,475,26002
10158391728953100,32621,18:30:14,photo,Visible,416,19381,19381,119,17543
10158391540508100,32621,17:30:37,video,Visible,382,30793,30793,5949,22605
10158391309093100,32621,16:30:11,link,Visible,200,17494,17494,91,15792
10158391121608100,32621,14:32:05,link,Visible,181,24925,24925,182,22528
10158390933733100,32621,13:30:54,video,Visible,744,16350,16350,269,14228
10158390568253100,32621,12:30:21,link,Visible,236,45427,45427,920,26929
10158390427923100,32621,10:30:10,link,Visible,138,17535,17535,517,15212
10158389509223100,32621,8:35:09,link,Visible,350,52262,52262,28898,30350
10158389343648100,32721,18:30:11,photo,Visible,394,39259,39259,4478,32392
10158389094058100,32721,16:32:06,link,Visible,183,24785,24785,126,22287
10158388933098100,32721,14:30:10,link,Visible,144,17670,17670,42,16126
10158388691623100,32721,12:30:09,link,Visible,136,50933,50933,1148,23752
10158388533173100,32721,10:30:14,link,Visible,213,23372,23372,67,21397
10158388347993100,32721,6:30:11,photo,Visible,299,27453,27453,1668,23836
10158386664648100,32821,18:30:10,photo,Visible,388,25669,25669,449,22714
10158387459823100,32821,16:30:10,link,Visible,193,22651,22651,115,20328
10158387240348100,32821,14:31:05,link,Visible,144,57421,59971,1247,25955
10158387038143100,32821,12:30:11,link,Visible,159,147304,147304,5930,21334
10158386796388100,32821,10:30:10,link,Visible,140,35917,35917,211,32727
10158386606808100,32821,8:31:09,photo,Visible,259,28365,28365,2685,23386
10158386441428100,32821,6:30:13,photo,Visible,196,21152,21152,258,18999
10158386243978100,32921,20:31:07,link,Visible,158,23254,23254,301,20277
10158385637738100,32921,18:30:07,link,Visible,207,32291,32291,607,27910
10158385429053100,32921,17:30:37,video,Visible,299,45513,45513,14911,27366
10158385311338100,32921,16:30:09,link,Visible,201,21433,21433,104,18942
10158385249408100,32921,15:30:07,link,Visible,211,40806,40806,3989,33807
10158385077423100,32921,14:30:23,link,Visible,183,39204,39204,682,34942
10158384927298100,32921,13:30:23,video,Visible,315,66322,66322,22979,38230
10158384782888100,32921,12:30:28,link,Visible,130,62097,62097,1718,26522
10158384617868100,32921,11:30:10,video,Visible,310,68597,68597,35929,29158
10158383838633100,32921,10:30:38,video,Visible,335,16769,16769,1100,13648
10158383620148100,32921,8:30:00,video,Visible,534,141860,141860,77504,34109
10158383381808100,32921,6:30:15,photo,Visible,667,320138,320138,265320,59000
10158383185598100,33021,20:30:14,link,Visible,182,28737,28737,609,25160
10158382972858100,33021,18:31:07,link,Visible,142,22418,22418,138,20157
10158382748613100,33021,16:30:07,link,Visible,192,24507,24507,1131,21155
10158382495668100,33021,12:30:24,link,Visible,140,56446,56446,3488,24246
10158382316613100,33021,11:22:16,photo,Visible,494,18630,18630,568,16360
10158381445468100,33021,10:32:06,link,Visible,211,19039,19039,24,17062
10158381206038100,33021,8:30:15,link,Visible,302,39375,39375,21367,21947
10158381028953100,33021,6:30:08,photo,Visible,147,19322,19322,2231,15613
10158380846533100,33121,20:30:20,link,Visible,54,29909,29909,1124,25451
10158380563703100,33121,18:31:05,link,Visible,197,42127,42127,341,37742
10158380361263100,33121,17:30:54,video,Visible,301,16275,16275,294,13888
10158380217463100,33121,16:30:16,link,Visible,210,16516,16516,7,14714
10158379421888100,33121,14:30:34,link,Visible,139,18632,18632,12,16484
10158379145523100,33121,12:30:19,link,Visible,142,77999,77999,6014,31667
10158378683453100,33121,10:31:06,link,Visible,199,18731,18731,182,16742
10158378632143100,33121,8:31:06,photo,Visible,323,49632,49632,35861,19244
10158378404333100,33121,6:30:20,video,Visible,246,16628,16628,372,14081
10158378090698100,4121,20:30:08,link,Visible,128,41482,41482,2693,35943
10158377900253100,4121,18:30:12,link,Visible,201,43234,43234,664,38858
10158377636673100,4121,16:30:12,link,Visible,133,211668,211668,17656,33730
10158376959018100,4121,14:32:09,photo,Visible,120,22415,22415,2025,18849
10158376758373100,4121,12:30:12,link,Visible,135,64566,64566,1637,21543
10158376552558100,4121,10:30:21,link,Visible,137,20704,20704,150,18468
10158376272203100,4121,8:30:15,link,Visible,185,60536,60536,33464,34563
10158376048608100,4221,20:31:10,link,Visible,125,23120,23120,125,21154
10158375806198100,4221,18:29:06,link,Visible,149,17466,17466,20,15744
10158375635803100,4221,16:33:07,link,Visible,159,29530,29530,876,26853
10158375438033100,4221,14:30:17,link,Visible,151,16780,16780,17,14944
10158374589598100,4221,12:30:09,link,Visible,140,22265,22265,162,20299
10158374394313100,4221,10:30:07,link,Visible,152,36040,36040,372,32281
10158374127903100,4221,8:30:19,link,Visible,283,31356,31356,9407,22306
10158373933018100,4221,6:32:08,photo,Visible,299,204056,35481,14813,34379
10158373735693100,4321,20:29:07,link,Visible,106,54972,54972,1059,48828
10158373550223100,4321,18:26:06,link,Visible,192,20887,20887,10,19292
10158373267338100,4321,16:30:11,link,Visible,153,33933,33933,128,31053
10158373109523100,4321,14:30:08,link,Visible,156,16674,16674,0,15375
10158372283953100,4321,12:30:09,link,Visible,129,54039,54039,681,19593
10158372071823100,4321,10:31:07,link,Visible,149,29108,29108,559,26400
10158371858598100,4321,8:30:06,link,Visible,147,30362,30362,327,27873
10158371681143100,4321,6:30:33,photo,Visible,394,25184,25184,806,22102
10158371477538100,4421,20:30:14,link,Visible,188,24162,24162,9,22225
10158371291973100,4421,18:30:06,link,Visible,267,27435,27435,123,25461
10158371113088100,4421,16:30:09,link,Visible,195,23550,23550,58,21701
10158370927583100,4421,14:30:09,link,Visible,176,20565,20565,19,18930
10158370131893100,4421,12:30:16,link,Visible,140,59492,59492,1284,25561
10158369917643100,4421,10:30:14,photo,Visible,244,25730,25730,2237,21923
10158369691013100,4421,8:32:11,photo,Visible,270,28167,28167,1180,25000
10158369457798100,4421,6:30:08,photo,Visible,202,21331,21331,431,19004
10158369232013100,4521,20:30:09,link,Visible,90,22600,22600,134,20371
10158369052783100,4521,18:29:07,link,Visible,192,21658,21658,182,19428
10158368861713100,4521,16:30:11,link,Visible,132,36894,36894,13418,23715
10158368754918100,4521,14:30:11,link,Visible,183,31235,31235,277,28297
10158368626003100,4521,12:30:18,link,Visible,136,50988,50988,936,26750
10158367978163100,4521,10:30:18,video,Visible,473,14332,14332,330,12213
10158367978088100,4521,8:30:11,link,Visible,208,37432,37432,17890,22100
10158367977553100,4521,6:33:07,photo,Visible,224,29568,29568,1448,25767
10158367977583100,4621,20:30:08,link,Visible,0,18686,18686,37,16865
10158367529983100,4621,18:30:12,link,Visible,198,21352,21352,75,19166
10158367593228100,4621,16:30:10,link,Visible,184,20635,20635,361,18373
10158366854148100,4621,14:30:21,link,Visible,199,25336,25336,184,22977
10158367367143100,4621,12:30:14,link,Visible,146,65151,65151,630,15776
10158367176288100,4621,10:29:06,link,Visible,151,22321,22321,187,20254
10158366998518100,4621,9:31:08,photo,Visible,185,29031,29031,7127,20041
10158365532133100,4621,8:30:09,link,Visible,409,40881,40881,26391,20101
10158366558963100,4621,6:31:09,video,Visible,272,20187,20187,2434,15669
10158365864298100,4721,22:32:09,link,Visible,131,16723,16723,32,14810
10158365677583100,4721,20:30:11,link,Visible,141,19192,19192,117,17200
10158365512338100,4721,18:30:10,link,Visible,194,29421,29421,201,26708
10158365327428100,4721,16:30:07,link,Visible,149,15320,15320,87,13815
10158365147118100,4721,14:32:07,link,Visible,172,20211,20211,707,17746
10158364931933100,4721,12:30:15,link,Visible,149,18239,18239,225,15818
10158364924368100,4721,10:30:08,link,Visible,200,16347,16347,373,14470
10158364797418100,4721,8:33:07,link,Visible,247,32301,32301,9239,23315
10158364659703100,4721,6:33:06,photo,Visible,193,18280,18280,776,15679
10158363832443100,4821,20:30:10,link,Visible,147,64208,64208,747,59987
10158358318768100,4821,18:30:16,link,Visible,218,22519,22519,51,20141
10158363536458100,4821,16:30:09,link,Visible,184,47766,47766,19056,31425
10158363352908100,4821,14:33:38,link,Visible,214,39064,39064,25,35824
10158363083228100,4821,12:30:14,link,Visible,136,22567,22567,186,19242
10158362819788100,4821,10:30:13,link,Visible,188,24244,24244,511,21640
10158362629973100,4821,8:30:13,link,Visible,410,51712,51712,25087,30669
10158361613018100,4821,6:27:13,video,Visible,333,20954,20954,1026,17840
10158361369898100,4921,20:31:09,link,Visible,218,32424,32424,546,28806
10158361129973100,4921,18:32:06,link,Visible,187,28861,28861,21,26556
10158360928938100,4921,16:37:31,video,Visible,270,23244,23244,1114,19726
10158360680203100,4921,14:32:06,link,Visible,140,15288,15288,68,13709
10158360366348100,4921,13:30:01,video,Visible,241,19762,19762,480,17307
10158360046108100,4921,12:30:07,link,Visible,133,24941,24941,502,22123
10158358747308100,4921,10:30:22,link,Visible,167,69605,69605,1138,20646
10158358490063100,4921,7:39:06,link,Visible,163,31727,31727,16830,17945
10158358120383100,41021,20:30:07,link,Visible,102,42686,42686,95,39021
10158358030528100,41021,18:30:08,link,Visible,272,19080,19080,114,17298
10158357782178100,41021,16:28:07,link,Visible,150,17955,17955,12,16198
10158357606948100,41021,14:30:11,link,Visible,203,17324,17324,8,15556
10158357423188100,41021,12:30:06,link,Visible,135,17050,17050,173,14134
10158357269708100,41021,10:31:08,link,Visible,310,24245,24245,93,22058
10158356574718100,41021,6:30:10,photo,Visible,258,20918,20918,1438,17649
10158356403233100,41121,20:30:13,photo,Visible,235,29343,29343,2745,24245
10158356166328100,41121,18:30:00,video,Visible,636,82819,82819,50061,27164
10158355953043100,41121,16:30:08,link,Visible,191,21415,21415,403,19139
10158355755478100,41121,14:30:10,link,Visible,135,17473,17473,23,15899
10158355529328100,41121,12:30:07,link,Visible,125,10212,10212,171,8124
10158355255983100,41121,10:30:10,link,Visible,144,21241,21241,406,19035
10158354938123100,41121,8:30:08,photo,Visible,246,28786,28786,5504,21673
10158354179913100,41121,6:32:07,photo,Visible,274,24578,24578,825,21213
10158353988528100,41221,20:30:08,link,Visible,172,81147,81147,4142,73185
10158353811343100,41221,18:33:06,link,Visible,192,38988,38988,85,35656
10158353551248100,41221,16:30:09,link,Visible,181,28986,28986,29,26502
10158353328148100,41221,15:30:10,photo,Visible,369,18716,18716,479,16518
10158353086063100,41221,14:30:09,link,Visible,172,40304,40304,1995,35761
10158352906333100,41221,12:30:19,link,Visible,129,29596,29596,334,15867
10158352623938100,41221,10:30:19,video,Visible,459,12446,12446,270,10574
10158351917648100,41221,6:33:07,photo,Visible,130,22500,22500,2946,17608
10158351723283100,41321,20:30:05,link,Visible,176,39537,39537,912,35903
10158351537878100,41321,18:30:10,link,Visible,363,23907,23907,623,21307
10158351360308100,41321,16:30:11,link,Visible,175,12663,12663,24,11194
10158351117018100,41321,14:30:15,link,Visible,191,38050,38050,47,35149
10158350899933100,41321,12:30:15,link,Visible,156,111009,111009,2398,27912
10158350636168100,41321,10:30:18,link,Visible,146,17025,17025,37,15294
10158350466158100,41321,8:30:08,link,Visible,261,61750,61750,39779,28776
10158349665228100,41321,6:32:07,photo,Visible,297,23748,23748,4299,17354
10158349464368100,41421,20:30:11,link,Visible,333,34181,34181,846,31138
10158349304448100,41421,18:30:09,link,Visible,349,17092,17092,74,15501
10158348879533100,41421,16:32:07,link,Visible,193,33712,33712,152,30415
10158348682438100,41421,14:30:09,photo,Visible,504,27337,27337,2719,22599
10158348382968100,41421,12:30:20,link,Visible,144,17886,17886,375,15466
10158348193588100,41421,10:30:15,link,Visible,192,22596,22596,1083,19657
10158347856193100,41421,8:30:17,link,Visible,274,29530,29530,17459,14751
10158346889173100,41421,6:32:10,video,Visible,227,16774,16774,583,14082
10158346633823100,41521,20:30:07,link,Visible,135,37938,37938,792,33437
10158346291418100,41521,18:30:07,link,Visible,137,23885,23885,461,21538
10158346066048100,41521,16:30:00,video,Visible,155,19305,19305,702,16406
10158345688818100,41521,14:29:06,link,Visible,193,15730,15730,20,14222
10158345342728100,41521,12:30:12,link,Visible,150,25645,25645,292,23579
10158340665068100,41521,10:30:51,link,Visible,226,15843,15843,320,14299
10158343859958100,41521,8:30:07,link,Visible,281,94858,94858,36121,36215
10158343652743100,41521,8:10:17,video,Visible,996,7655,7655,18,6849
10158343430573100,41621,20:30:07,link,Visible,216,47320,47320,846,42102
10158343158218100,41621,18:32:06,link,Visible,192,25847,25847,211,24165
10158342953403100,41621,16:30:09,link,Visible,280,20639,20639,327,18263
10158342679858100,41621,14:32:05,link,Visible,136,21955,21955,719,19453
10158342443368100,41621,12:30:09,link,Visible,147,17250,17250,169,15385
10158341298383100,41621,12:16:01,link,Visible,115,0,0,0,0
10158341094538100,41621,10:34:06,link,Visible,228,31897,31897,535,28925
10158340874308100,41621,8:30:12,photo,Visible,298,45095,45095,31526,18695
10158340483673100,41621,6:35:06,photo,Visible,166,15341,15341,152,13814
10158340188353100,41721,20:30:07,link,Visible,115,31620,31620,247,29073
10158339893923100,41721,18:31:05,link,Visible,158,29835,29835,300,26896
10158339655498100,41721,16:30:10,link,Visible,145,29071,29071,25,27074
10158339440778100,41721,14:30:12,link,Visible,267,16080,16080,11,14504
10158338637298100,41721,12:30:07,link,Visible,149,17458,17458,90,15641
10158338470453100,41721,10:31:04,link,Visible,380,15972,15972,159,14575
10158338250053100,41721,8:28:10,video,Visible,178,22253,22253,1478,18358
10158337985618100,41721,6:30:07,link,Visible,213,15684,15684,277,14362
10158337707273100,41821,20:30:05,link,Visible,104,32630,32630,632,28653
10158337523748100,41821,18:31:07,link,Visible,193,19703,19703,130,17963
10158337314353100,41821,16:30:07,link,Visible,151,47222,47222,552,23859
10158337108963100,41821,14:30:09,link,Visible,118,21968,21968,473,19601
10158336384663100,41821,12:30:06,link,Visible,151,20887,20887,151,15192
10158336191853100,41821,10:30:11,link,Visible,212,17942,17942,47,16239
10158335985568100,41821,8:30:08,link,Visible,232,15644,15644,90,14264
10158335790063100,41821,6:31:08,photo,Visible,299,20066,20066,587,17746
10158335489263100,41921,20:30:13,link,Visible,129,50113,50113,300,46742
10158335253238100,41921,18:30:07,link,Visible,317,20271,20271,772,18154
10158334969438100,41921,17:30:00,video,Visible,332,17710,17710,1432,14475
10158334832403100,41921,16:30:09,link,Visible,206,19486,19486,214,17418
10158333999048100,41921,14:30:11,link,Visible,276,15919,15919,568,14228
10158333780973100,41921,12:30:13,link,Visible,152,19424,19424,284,17232
10158333515913100,41921,10:30:18,video,Visible,441,14736,14736,609,12635
10158333297398100,41921,8:30:00,video,Visible,74,72811,72811,45335,25743
10158333103833100,42021,20:30:05,link,Visible,418,15343,15343,360,13413
10158332737573100,42021,18:30:07,link,Visible,260,17958,17958,841,15417
10158332585303100,42021,16:30:08,link,Visible,219,18814,18814,251,17180
10158332398228100,42021,14:30:14,link,Visible,244,17842,17842,9,16302
10158331658153100,42021,12:30:14,link,Visible,140,17764,17764,243,15908
10158331425223100,42021,10:28:08,photo,Visible,242,16532,16532,2376,13061
10158331195918100,42021,8:30:08,link,Visible,366,26068,26068,10569,16871
10158330863693100,42021,6:30:10,photo,Visible,228,32393,32393,14433,19894
10158330677763100,42121,20:30:09,link,Visible,302,23979,23979,40,21489
10158330447483100,42121,18:30:07,link,Visible,235,20460,20460,54,18593
10158330293018100,42121,16:30:13,link,Visible,482,26213,26213,214,24196
10158330126663100,42121,14:30:11,link,Visible,218,30526,30526,657,27808
10158329086633100,42121,12:29:05,link,Visible,127,22228,22228,265,14385
10158323676153100,42121,10:30:12,link,Visible,387,19184,19184,867,16890
10158328880523100,42121,8:30:12,link,Visible,231,42720,42720,22964,22459
10158328577783100,42121,6:31:08,photo,Visible,153,18875,18875,791,16675
10158328350258100,42221,20:30:06,link,Visible,325,32676,32676,1164,28450
10158328108128100,42221,18:30:07,link,Visible,297,19406,19406,24,17647
10158327838558100,42221,16:30:10,link,Visible,225,15990,15990,62,14296
10158326738958100,42221,14:30:15,link,Visible,248,26234,26234,547,23462
10158326518578100,42221,12:30:13,link,Visible,142,140430,140430,3630,16995
10158326266888100,42221,11:47:27,video,Visible,515,6788,6788,4,6017
10158326011368100,42221,10:30:27,video,Visible,354,17164,17164,1709,13500
10158325790678100,42221,8:30:14,photo,Visible,280,90687,90687,62022,34912
10158325507118100,42221,6:25:11,video,Visible,337,18171,18171,1682,14645
10158324218493100,42321,20:30:08,link,Visible,93,57246,57246,8391,45409
10158323997268100,42321,18:31:06,link,Visible,396,17492,17492,2332,14310
10158323750653100,42321,16:30:11,link,Visible,174,39727,39727,97,36457
10158323494488100,42321,14:30:09,link,Visible,306,16479,16479,10,14866
10158323217543100,42321,12:31:05,link,Visible,142,18509,18509,134,16953
10158322998733100,42321,12:30:10,link,Visible,343,1043,1043,0,980
10158322791808100,42321,10:30:16,photo,Visible,233,19987,19987,468,17901
10158322467518100,42321,8:30:22,link,Visible,428,39365,39365,20264,23045
10158321547118100,42321,6:30:10,photo,Visible,301,20992,20992,647,18695
10158321289008100,42421,20:30:07,link,Visible,99,25457,25457,51,23693
10158320996338100,42421,18:30:09,link,Visible,413,26601,26601,120,24785
10158320779838100,42421,16:30:11,link,Visible,207,13645,13645,0,12657
10158320541403100,42421,14:30:10,link,Visible,319,16421,16421,48,15088
10158320184178100,42421,12:30:11,link,Visible,155,20148,20148,197,18264
10158319953728100,42421,10:30:07,link,Visible,350,25189,25189,55,23498
10158319672928100,42421,8:30:10,link,Visible,295,27414,27414,142,25279
10158318776623100,42421,6:30:15,video,Visible,167,19536,19536,675,16824
10158318488888100,42521,20:30:10,link,Visible,166,29545,29545,2619,24482
10158318329413100,42521,18:30:09,link,Visible,275,18019,18019,44,16534
10158318096183100,42521,16:30:07,link,Visible,198,27347,27347,33,25113
10158317788183100,42521,14:30:09,link,Visible,139,12456,12456,16,11322
10158317609708100,42521,12:30:10,link,Visible,154,40321,40321,431,23790
10158317362573100,42521,10:30:12,link,Visible,164,21523,21523,576,19371
10158317129573100,42521,8:30:09,photo,Visible,229,25848,25848,1828,22316
10158316304573100,42521,6:32:06,photo,Visible,142,17826,17826,1552,15085
10158316065863100,42621,20:30:11,link,Visible,26,21037,21037,852,18107
10158315838583100,42621,18:30:06,link,Visible,825,27485,27485,68,25364
10158315593838100,42621,16:30:11,link,Visible,186,38356,38356,92,35122
10158315370073100,42621,14:30:09,link,Visible,196,13904,13904,12,12605
10158315084203100,42621,12:30:11,link,Visible,150,34164,34164,208,31441
10158314903003100,42621,10:30:23,video,Visible,587,20974,20974,543,18144
10158314782763100,42621,7:52:10,link,Visible,249,31424,31424,19290,16248
10158313701623100,42621,6:33:08,photo,Visible,215,22746,22746,985,19739
10158313385178100,42721,20:30:05,link,Visible,110,70921,70921,4980,62665
10158313213043100,42721,18:29:07,link,Visible,152,11270,11270,66,10208
10158312993093100,42721,16:30:09,link,Visible,139,22582,22582,751,20121
10158312647998100,42721,14:32:09,link,Visible,197,27776,27776,169,25552
10158312350628100,42721,12:30:09,link,Visible,158,19064,19064,179,17448
10158307806073100,42721,10:32:05,link,Visible,201,15578,15578,265,14112
10158311896283100,42721,8:30:09,link,Visible,135,52815,52815,27590,29509
10158310931153100,42721,6:31:08,photo,Visible,176,22716,22716,826,20137
10158310755978100,42821,20:32:05,link,Visible,0,11890,11890,27,10287
10158310546423100,42821,18:34:07,link,Visible,213,10763,10763,1,9582
10158310323023100,42821,16:30:52,link,Visible,140,30708,30708,451,27711
10158310060088100,42821,14:30:11,photo,Visible,504,16639,16639,375,14626
10158309754403100,42821,13:59:25,video,Visible,383,41079,41079,2038,37815
10158309487048100,42821,12:30:14,link,Visible,132,60331,60331,1209,22368
10158309339568100,42821,11:00:14,photo,Visible,51,88039,88039,19391,63727
10158308391388100,42821,11:00:14,photo,Visible,51,88039,88039,19391,63727
10158308107708100,42821,11:00:14,photo,Visible,51,88039,88039,19391,63727
10158307854568100,42821,11:00:14,photo,Visible,51,88039,88039,19391,63727
10158307671643100,42821,11:00:14,photo,Visible,674,88039,88039,19391,63727
10158307234988100,42821,10:30:13,link,Visible,147,20844,20844,269,18848
10158306958598100,42821,8:30:11,link,Visible,188,30730,30730,17312,16429
10158306630593100,42821,6:33:08,photo,Visible,359,8604,8604,497,7323
10158305588948100,42921,20:30:07,link,Visible,95,21628,21628,43,19538
10158305431633100,42921,18:30:08,link,Visible,254,44311,44311,2689,38078
10158305226938100,42921,16:30:49,link,Visible,175,15321,15321,40,13770
10158304966973100,42921,14:30:15,link,Visible,177,22991,22991,22,21312
10158304745133100,42921,12:30:10,link,Visible,155,14592,14592,154,13172
10158304384968100,42921,10:30:20,link,Visible,126,15605,15605,346,14304
10158304067978100,42921,8:30:23,link,Visible,227,40236,40236,21449,22745
10158303838508100,42921,6:32:07,photo,Visible,288,20631,20631,1505,17388
10158302660833100,43021,20:30:10,link,Visible,278,20765,20765,25,18947
10158302358858100,43021,18:30:00,photo,Visible,51,42948,42948,3732,36278
10158301969803100,43021,18:30:00,photo,Visible,524,42948,42948,3726,36278
10158301572578100,43021,16:30:13,link,Visible,267,14217,14217,72,12701
10158301180443100,43021,14:30:12,link,Visible,337,26641,26641,855,24135
10158300828453100,43021,12:30:07,link,Visible,130,17782,17782,63,16218
10158300550353100,43021,10:30:21,video,Visible,205,17404,17404,175,15224
10158300280083100,43021,8:30:06,link,Visible,280,36807,36807,20050,21684
10158298833143100,5121,18:27:00,video,Visible,339,25458,25458,1115,21756
10158298423883100,5121,16:30:15,link,Visible,252,13269,13269,4,12093
10158297719763100,5121,14:32:08,link,Visible,148,16692,16692,46,15149
10158297172208100,5121,12:30:11,link,Visible,201,51401,51401,1161,28283
10158296875348100,5121,10:30:09,link,Visible,124,22038,22038,441,19757
10158296449603100,5121,8:30:06,link,Visible,331,21032,21032,2,19622
10158296045558100,5121,7:02:08,photo,Visible,474,49130,49130,19559,28596
10158295720283100,5221,18:30:08,link,Visible,117,29986,29986,217,26732
10158294052468100,5221,16:35:06,link,Visible,216,31453,31453,200,28745
10158293631343100,5221,14:30:12,link,Visible,520,32621,32621,892,29131
10158293284913100,5221,12:30:09,link,Visible,208,19738,19738,363,17788
10158292959723100,5221,10:30:09,link,Visible,320,14560,14560,263,13074
10158292567128100,5221,8:30:09,photo,Visible,230,18100,18100,1765,14949
10158292151663100,5221,6:30:08,photo,Visible,197,21272,21272,242,19256
10158291921393100,5321,20:30:05,link,Visible,91,52374,52374,2917,46179
